,Track,Voltage,Frequency,d_flipflop,aon_gates,Leaf Cell,Total Power,Worst Slack,Cell Area,library,benchmark_name,Dynamic Power,Leakage Power
2033,9,0.6,165900000,6,211,142,0.01145,0.0241,1885.8114,7,510,0.0114319,1.8732e-05
2034,9,0.6,170900000,6,211,159,0.01215,0.0154,2026.6956,7,510,0.012129299999999999,2.0130999999999998e-05
2035,9,0.6,176000000,6,211,161,0.01262,0.0416,2052.1566,7,510,0.012596799999999998,2.0841999999999998e-05
2036,9,0.6,181000000,6,211,148,0.01299,0.0398,1999.5372,7,510,0.0129678,1.9917e-05
2037,9,0.6,186000000,6,211,157,0.01345,0.0055,2060.6436,7,510,0.0134321,2.1156e-05
2038,9,0.6,191000000,6,211,159,0.01416,0.0114,2111.5656,7,510,0.014136000000000001,2.263e-05
2039,9,0.6,196100000,6,211,163,0.01508,0.0034,2193.0408,7,510,0.0150577,2.3759e-05
2040,9,0.6,201100000,6,211,167,0.01508,0.0063,2189.646,7,510,0.015059600000000001,2.2879000000000002e-05
2041,9,0.6,206100000,6,211,169,0.01613,0.0085,2320.3458,7,510,0.016107800000000002,2.5637e-05
2042,9,0.6,211100000,6,211,191,0.01671,0.0089,2418.795,7,510,0.016680200000000003,2.5028e-05
2043,9,0.6,216200000,6,211,188,0.0187,0.0015,2581.7454,7,510,0.0186718,2.8894e-05
2044,9,0.6,221200000,6,211,200,0.0169,0.0019,2539.3104,7,510,0.0168706,2.6083e-05
2045,9,0.6,226200000,6,211,200,0.01953,0.0014,2737.9062,7,510,0.0194948,3.022e-05
2046,9,0.6,231200000,6,211,229,0.02332,-0.0256,3225.06,7,510,0.0232852,3.7677e-05
2047,9,0.6,236300000,6,211,212,0.02129,0.0,2824.4736,7,510,0.021259200000000002,3.1183e-05
2048,9,0.6,241300000,6,211,199,0.0223,-0.2625,2892.3696,7,510,0.0222713,3.3674e-05
2049,9,0.6,246300000,6,211,224,0.02257,-0.2318,2975.5422,7,510,0.022541299999999997,3.3617e-05
2050,9,0.6,251300000,6,211,225,0.02238,-0.2911,2900.8566,7,510,0.0223525,3.19e-05
2051,9,0.6,256400000,6,211,214,0.02453,-0.3496,3146.9796,7,510,0.0244892,3.7792e-05
2052,9,0.6,261400000,6,211,229,0.03022,-0.3221,3649.41,7,510,0.030169,4.9978e-05
2053,9,0.6,266400000,6,211,229,0.0256,-0.4088,3080.781,7,510,0.025562,3.6294e-05
2054,9,0.6,271400000,6,211,236,0.02472,-0.4895,2980.6344,7,510,0.024690599999999997,3.2625e-05
2055,9,0.6,276500000,6,211,211,0.02394,-0.6353,2787.1308,7,510,0.0239063,3.081e-05
2056,9,0.6,281500000,6,211,218,0.02706,-0.6502,3204.6912,7,510,0.0270258,3.8886e-05
2057,9,0.6,286500000,6,211,248,0.03036,-0.5519,3466.0908,7,510,0.030313999999999997,4.4364e-05
2058,9,0.6,291500000,6,211,217,0.02682,-0.7617,2965.3578,7,510,0.026789999999999998,3.4816999999999995e-05
2059,9,0.6,296600000,6,211,231,0.03027,-0.8088,3225.06,7,510,0.030227999999999998,3.7496e-05
2060,9,0.6,301600000,6,211,220,0.03033,-0.7771,3197.9016,7,510,0.030289,3.8683e-05
2061,9,0.6,306600000,6,211,222,0.03012,-0.852,3121.5186,7,510,0.0300834,3.7872e-05
2062,9,0.6,311600000,6,211,214,0.03018,-1.0001,3004.398,7,510,0.030144400000000002,3.6968e-05
2063,9,0.6,316700000,6,211,219,0.03189,-0.9836,3214.8756,7,510,0.031856,3.7866e-05
2064,9,0.6,321700000,6,211,219,0.0313,-0.9938,3051.9252,7,510,0.031267,3.6644000000000004e-05
2065,9,0.6,326700000,6,211,241,0.03509,-1.0343,3467.7882,7,510,0.035051,4.3879e-05
2066,9,0.6,331700000,6,211,228,0.03308,-1.1166,3221.6652,7,510,0.033037000000000004,4.0027e-05
2067,9,0.6,336700000,6,211,229,0.03482,-1.1001,3382.9182,7,510,0.034775,4.2281000000000004e-05
2068,9,0.6,341800000,6,211,221,0.03435,-1.1418,3208.086,7,510,0.034312,3.738e-05
2069,9,0.6,346800000,6,211,225,0.03496,-1.2103,3337.0884,7,510,0.034916,4.1227e-05
2070,9,0.6,351800000,6,211,225,0.03308,-1.1866,3023.0694,7,510,0.033041,3.4453000000000004e-05
2071,9,0.6,356800000,6,211,235,0.04072,-1.2225,3606.975,7,510,0.040672,4.6486e-05
2072,9,0.6,361900000,6,211,208,0.0364,-1.4357,3045.1356,7,510,0.036358999999999995,3.6252e-05
2073,9,0.6,366900000,6,211,241,0.04182,-1.4636,3503.4336,7,510,0.041773000000000005,4.3719e-05
2074,9,0.6,371900000,6,211,227,0.03501,-1.5149,2984.0292,7,510,0.03497,3.5628000000000005e-05
2075,9,0.6,376900000,6,211,240,0.03755,-1.4334,3236.9418,7,510,0.037508,3.9114e-05
2076,9,0.6,382000000,6,211,200,0.03593,-1.7294,2934.8046,7,510,0.035892,3.5677e-05
2077,9,0.6,387000000,6,211,230,0.03727,-1.4592,3023.0694,7,510,0.037231,3.6084e-05
2078,9,0.6,392000000,6,211,214,0.03673,-1.643,2995.911,7,510,0.036695,3.4659e-05
2079,9,0.6,397000000,6,211,219,0.03903,-1.5939,3194.5068,7,510,0.038988,3.8568e-05
2080,9,0.6,402100000,6,211,223,0.04255,-1.585,3294.6534,7,510,0.04251,4.1499e-05
2081,9,0.6,407100000,6,211,214,0.04367,-1.5968,3354.0624,7,510,0.043629,4.2592e-05
2082,9,0.6,412100000,6,211,234,0.04496,-1.6765,3364.2468,7,510,0.044913999999999996,4.3267e-05
2083,9,0.6,417100000,6,211,230,0.04238,-1.771,3240.3366,7,510,0.042345999999999995,3.7007e-05
2084,9,0.6,422200000,6,211,227,0.04253,-1.6948,3225.06,7,510,0.042491,3.7695e-05
2085,9,0.6,427200000,6,211,205,0.0389,-1.8799,2911.041,7,510,0.038870999999999996,3.3076e-05
2086,9,0.6,432200000,6,211,225,0.0555,-1.7489,3977.0082,7,510,0.05544299999999999,5.6433999999999995e-05
2087,9,0.6,437200000,6,211,227,0.04253,-1.839,3126.6108,7,510,0.042488,3.7715e-05
2088,9,0.6,442300000,6,211,226,0.04044,-1.8956,2970.45,7,510,0.040409,3.3026e-05
2089,9,0.6,447300000,6,211,214,0.04545,-1.9231,3148.677,7,510,0.045413999999999996,3.8457e-05
2090,9,0.6,452300000,6,211,231,0.04555,-1.8365,3230.1522,7,510,0.045511,3.8913000000000005e-05
2091,9,0.6,457300000,6,211,225,0.04278,-1.8487,3033.2538,7,510,0.042743,3.3601e-05
2092,9,0.6,462400000,6,211,214,0.04336,-2.0025,3001.0032,7,510,0.043322,3.6209e-05
2093,9,0.6,467400000,6,211,212,0.04255,-2.0187,2894.067,7,510,0.042520999999999996,3.2456e-05
2094,9,0.6,472400000,6,211,239,0.05531,-1.8382,3666.384,7,510,0.055263,4.7462e-05
2095,9,0.6,477400000,6,211,232,0.05679,-1.9442,3841.2162,7,510,0.056736,5.1926000000000004e-05
2096,9,0.6,482500000,6,211,238,0.05087,-1.9351,3335.391,7,510,0.050832999999999996,4.0225e-05
2097,9,0.6,487500000,6,211,245,0.05015,-1.9548,3345.5754,7,510,0.050113,4.0913e-05
2098,9,0.6,492500000,6,211,206,0.04348,-2.1806,2870.3034,7,510,0.043453,3.1657e-05
2099,9,0.6,497500000,6,211,208,0.04386,-2.2645,2773.5516,7,510,0.043834,3.0119e-05
2100,9,0.6,502600000,6,211,246,0.05553,-1.9859,3457.6038,7,510,0.055488,4.4614e-05
2101,9,0.6,507600000,6,211,227,0.05073,-2.1307,3128.3082,7,510,0.05069,3.7316e-05
2102,9,0.6,512600000,6,211,221,0.04874,-2.2152,3041.7408,7,510,0.048702999999999996,3.3895e-05
2103,9,0.6,517600000,6,211,224,0.05601,-2.0259,3340.4832,7,510,0.055965999999999995,4.2153999999999997e-05
2104,9,0.6,522700000,6,211,223,0.056,-2.0621,3444.0246,7,510,0.055959,4.452e-05
2105,9,0.6,527700000,6,211,235,0.05712,-2.0954,3503.4336,7,510,0.057075,4.5177e-05
2106,9,0.6,532700000,6,211,239,0.05436,-2.1618,3328.6014,7,510,0.054318,4.0318e-05
2107,9,0.6,537700000,6,211,210,0.0485,-2.1561,2944.989,7,510,0.048471,3.3568e-05
2108,9,0.6,542800000,6,211,231,0.06136,-2.1264,3462.696,7,510,0.061315999999999996,4.4942e-05
2109,9,0.6,547800000,6,211,235,0.05693,-2.1975,3377.826,7,510,0.056888,4.3684e-05
2110,9,0.6,552800000,6,211,223,0.05632,-2.2039,3187.7172,7,510,0.05628,3.8945999999999996e-05
2111,9,0.6,557800000,6,211,214,0.05207,-2.3114,2965.3578,7,510,0.052033,3.4746e-05
2112,9,0.6,562900000,6,211,223,0.05833,-2.2223,3318.417,7,510,0.058293,3.9261e-05
2113,9,0.6,567900000,6,211,212,0.05203,-2.3549,2914.4358,7,510,0.051995000000000006,3.3564e-05
2114,9,0.6,572900000,6,211,224,0.05146,-2.4168,2975.5422,7,510,0.051428999999999996,3.3984e-05
2115,9,0.6,577900000,6,211,214,0.05753,-2.2539,3116.4264,7,510,0.057491999999999994,3.8734e-05
2116,9,0.6,583000000,6,211,213,0.05999,-2.3386,3096.0576,7,510,0.059947,3.8538e-05
2117,9,0.6,588000000,6,211,207,0.05774,-2.3707,3053.6226,7,510,0.057699,3.7299e-05
2118,9,0.6,593000000,6,211,206,0.07227,-2.3652,3703.7268,7,510,0.072213,5.2981999999999995e-05
2119,9,0.6,598000000,6,211,220,0.05956,-2.2602,3202.9938,7,510,0.059517999999999995,3.8277e-05
2120,9,0.6,603100000,6,211,214,0.06447,-2.3933,3318.417,7,510,0.064429,4.2721999999999995e-05
2121,9,0.6,608100000,6,211,215,0.057,-2.3792,2972.1474,7,510,0.056964999999999995,3.5178e-05
2122,9,0.6,613100000,6,211,213,0.05825,-2.3901,3113.0316,7,510,0.058209000000000004,3.7152e-05
2123,9,0.6,618100000,6,211,217,0.05955,-2.3554,3073.9914,7,510,0.059517999999999995,3.6590999999999996e-05
2124,9,0.6,623200000,6,211,214,0.06147,-2.4137,3130.0056,7,510,0.061434,3.9575e-05
2125,9,0.6,628200000,6,211,227,0.06346,-2.4027,3155.4666,7,510,0.063421,3.8433e-05
2126,9,0.6,633200000,6,211,211,0.06091,-2.4758,3033.2538,7,510,0.060878999999999996,3.5535e-05
2127,9,0.6,638200000,6,211,228,0.06104,-2.4192,3085.8732,7,510,0.061005,3.5822e-05
2128,9,0.6,643300000,6,211,228,0.0688,-2.435,3421.9584,7,510,0.068752,4.429999999999999e-05
2129,9,0.6,648300000,6,211,217,0.06828,-2.4359,3301.443,7,510,0.068239,4.0274e-05
2130,9,0.6,653300000,6,211,215,0.06305,-2.4068,3036.6486,7,510,0.063016,3.6425e-05
2131,9,0.6,658300000,6,211,229,0.06208,-2.4623,3031.5564,7,510,0.062045,3.5449e-05
2132,9,0.6,663400000,6,211,210,0.06517,-2.6729,3045.1356,7,510,0.065137,3.6811e-05
2133,9,0.6,668400000,6,211,204,0.06254,-2.5274,2883.8826,7,510,0.062503,3.3445e-05
2134,9,0.6,673400000,6,211,223,0.06802,-2.4981,3116.4264,7,510,0.067984,3.8052e-05
2135,9,0.6,678400000,6,211,226,0.07196,-2.5324,3447.4194,7,510,0.071913,4.3471000000000004e-05
2136,9,0.6,683400000,6,211,192,0.05933,-2.7544,2736.2088,7,510,0.05929500000000001,3.1306e-05
2137,9,0.6,688500000,6,211,229,0.07998,-2.485,3576.4218,7,510,0.07993,4.7653e-05
2138,9,0.6,693500000,6,211,215,0.06969,-2.5431,3214.8756,7,510,0.069647,3.9257e-05
2139,9,0.6,698500000,6,211,203,0.06907,-2.5716,2975.5422,7,510,0.069029,3.6411e-05
2140,9,0.6,703500000,6,211,221,0.069,-2.5276,3028.1616,7,510,0.068964,3.5987e-05
2141,9,0.6,708600000,6,211,213,0.07386,-2.6916,3146.9796,7,510,0.073818,3.9104000000000004e-05
2142,9,0.6,713600000,6,211,202,0.07328,-2.6244,3192.8094,7,510,0.073242,4.0695e-05
2143,9,0.6,718600000,6,211,204,0.06292,-2.6511,2736.2088,7,510,0.06288400000000001,3.1139e-05
2144,9,0.6,723600000,6,211,216,0.07054,-2.6239,3072.294,7,510,0.070504,3.6337e-05
2145,9,0.6,728700000,6,211,216,0.07827,-2.5831,3384.6156,7,510,0.07822799999999999,4.2692e-05
2146,9,0.6,733700000,6,211,214,0.07591,-2.5915,3206.3886,7,510,0.075865,4.0288000000000005e-05
2147,9,0.6,738700000,6,211,210,0.06968,-2.7457,2963.6604,7,510,0.069643,3.5305e-05
2148,9,0.6,743700000,6,211,215,0.07829,-2.6203,3202.9938,7,510,0.07824600000000001,4.0685e-05
2149,9,0.6,748800000,6,211,222,0.06839,-2.6454,2938.1994,7,510,0.068353,3.4056999999999996e-05
2150,9,0.6,753800000,6,211,223,0.06838,-2.6517,2916.1332,7,510,0.06834900000000001,3.3597e-05
2151,9,0.6,758800000,6,211,206,0.08027,-2.6817,3197.9016,7,510,0.08022699999999999,4.1098e-05
2152,9,0.6,763800000,6,211,204,0.08009,-2.6772,3275.982,7,510,0.080049,4.1735e-05
2153,9,0.6,768900000,6,211,225,0.07256,-2.6414,3082.4784,7,510,0.072521,3.6228e-05
2154,9,0.6,773900000,6,211,215,0.07225,-2.6962,3019.6746,7,510,0.072219,3.5529e-05
2155,9,0.6,778900000,6,211,220,0.07247,-2.7206,2848.2372,7,510,0.072434,3.2723000000000005e-05
2156,9,0.6,783900000,6,211,205,0.07582,-2.721,3079.0836,7,510,0.075785,3.8015999999999997e-05
2157,9,0.6,789000000,6,211,213,0.08591,-2.7079,3354.0624,7,510,0.085864,4.3925e-05
2158,9,0.6,794000000,6,211,225,0.09264,-2.7588,3593.3958,7,510,0.092597,4.6549e-05
2159,9,0.6,799000000,6,211,214,0.06801,-2.8208,2722.6296,7,510,0.067977,2.9385e-05
2160,9,0.6,804000000,6,211,222,0.07585,-2.6817,3007.7928,7,510,0.075818,3.4664e-05
2161,9,0.6,809100000,6,211,215,0.08238,-2.8084,3031.5564,7,510,0.082343,3.6109e-05
2162,9,0.6,814100000,6,211,206,0.08523,-2.7781,3186.0198,7,510,0.085185,4.111100000000001e-05
2163,9,0.6,819100000,6,211,208,0.07937,-2.7163,3014.5824,7,510,0.079334,3.5674e-05
2164,9,0.6,824100000,6,211,230,0.08767,-2.7433,3501.7362,7,510,0.087627,4.483e-05
2165,9,0.6,829200000,6,211,217,0.0845,-2.7298,3194.5068,7,510,0.084464,3.9895e-05
2166,9,0.6,834200000,6,211,224,0.07671,-2.7072,3040.0434,7,510,0.076673,3.5433000000000004e-05
2167,9,0.6,839200000,6,211,219,0.08362,-2.8367,3174.138,7,510,0.083576,3.9102e-05
2168,9,0.6,844200000,6,211,211,0.07852,-2.7966,2826.171,7,510,0.078484,3.2136e-05
2169,9,0.6,849300000,6,211,209,0.08502,-2.7757,3209.7834,7,510,0.084978,3.9295e-05
2170,9,0.6,854300000,6,211,210,0.0817,-2.903,3014.5824,7,510,0.081669,3.5462e-05
2171,9,0.6,859300000,6,211,209,0.07926,-2.847,2989.1214,7,510,0.07923,3.4521e-05
2172,9,0.6,864300000,6,211,215,0.08873,-2.7787,3143.5848,7,510,0.088688,3.8599e-05
2173,9,0.6,869400000,6,211,213,0.08621,-2.7937,3084.1758,7,510,0.086174,3.6838e-05
2174,9,0.6,874400000,6,211,218,0.08451,-2.8417,3182.625,7,510,0.084475,3.7742e-05
2175,9,0.6,879400000,6,211,207,0.08292,-2.8595,3011.1876,7,510,0.082889,3.5331e-05
2176,9,0.6,884400000,6,211,210,0.08486,-2.8319,2977.2396,7,510,0.084827,3.6164e-05
2177,9,0.6,889500000,6,211,205,0.08235,-2.877,2895.7644,7,510,0.082315,3.4276e-05
2178,9,0.6,894500000,6,211,211,0.09867,-2.8633,3442.3272,7,510,0.098623,4.5093000000000003e-05
2179,9,0.6,899500000,6,211,201,0.07773,-3.1001,2746.3932,7,510,0.077697,3.1231e-05
2180,9,0.6,904500000,6,211,206,0.08461,-2.9466,2929.7124,7,510,0.08457200000000001,3.4636e-05
2181,9,0.6,909600000,6,211,218,0.09344,-2.8819,3323.5092,7,510,0.09339700000000001,4.1066e-05
2182,9,0.6,914600000,6,211,234,0.10303,-2.8399,3615.462,7,510,0.10298,4.6711999999999996e-05
2183,9,0.6,919600000,6,211,212,0.09526,-2.9304,3399.8922,7,510,0.095216,4.3015e-05
2184,9,0.6,924600000,6,211,217,0.09673,-2.9226,3231.8496,7,510,0.09669,4.0298e-05
2185,9,0.6,929700000,6,211,200,0.09486,-3.0471,3133.4004,7,510,0.094824,3.8808000000000005e-05
2186,9,0.6,934700000,6,211,212,0.09081,-2.9135,3101.1498,7,510,0.090777,3.7462e-05
2187,9,0.6,939700000,6,211,226,0.0971,-2.8495,3201.2964,7,510,0.097062,3.8941e-05
2188,9,0.6,944700000,6,211,221,0.10385,-2.8982,3381.2208,7,510,0.10380199999999999,4.379e-05
2189,9,0.6,949800000,6,211,211,0.09457,-2.9777,3184.3224,7,510,0.094525,4.0987e-05
2190,9,0.6,954800000,6,211,220,0.08983,-2.8642,3023.0694,7,510,0.08979,3.5662e-05
2191,9,0.6,959800000,6,211,218,0.10095,-2.8995,3357.4572,7,510,0.100904,4.1839e-05
2192,9,0.6,964800000,6,211,204,0.09814,-2.9794,3099.4524,7,510,0.098097,3.8596999999999997e-05
2193,9,0.6,969900000,6,211,221,0.09311,-2.9415,3096.0576,7,510,0.093073,3.6853e-05
2194,9,0.6,974900000,6,211,227,0.09163,-2.9573,3045.1356,7,510,0.091599,3.4974e-05
2195,9,0.6,979900000,6,211,219,0.1037,-2.9496,3270.8898,7,510,0.103655,4.0903000000000005e-05
2196,9,0.6,984900000,6,211,211,0.10148,-2.9688,3175.8354,7,510,0.101438,3.869e-05
2197,9,0.6,990000000,6,211,217,0.08955,-3.0361,2827.8684,7,510,0.089514,3.2637e-05
2198,9,0.6,995000000,6,211,201,0.09579,-3.0497,3080.781,7,510,0.09575499999999999,3.9289e-05
2199,9,0.6,1000000000,6,211,216,0.1099,-3.0134,3444.0246,7,510,0.109859,4.5543999999999996e-05
2200,9,0.4,100000,6,211,165,2e-05,9316.9199,2075.9202,8,510,6.313769999999999e-06,1.2127000000000001e-05
2201,9,0.4,5100000,6,211,141,0.0002,127.0753,1916.3646,8,510,0.00019197099999999998,1.1307e-05
2202,9,0.4,10100000,6,211,141,0.00039,36.166,1916.3646,8,510,0.00037818,1.1307e-05
2203,9,0.4,15200000,6,211,141,0.00058,5.1378,1916.3646,8,510,0.0005682819999999999,1.1307e-05
2204,9,0.4,20200000,6,211,141,0.00074,0.081,1940.1282,8,510,0.00070839,3.0048e-05
2205,9,0.4,25200000,6,211,154,0.00079,0.0673,1997.8398,8,510,0.00073268,5.2947e-05
2206,9,0.4,30200000,6,211,185,0.00109,0.0761,2571.561,8,510,0.00103106,5.847e-05
2207,9,0.4,35300000,6,211,222,0.00145,-1.2355,3106.242,8,510,0.00138149,6.4573e-05
2208,9,0.4,40300000,6,211,246,0.00223,-2.8656,4418.3322,8,510,0.00215502,7.649399999999999e-05
2209,9,0.4,45300000,6,211,228,0.00244,-6.5949,4066.9704,8,510,0.00236382,7.3607e-05
2210,9,0.4,50300000,6,211,205,0.00207,-9.2873,3131.703,8,510,0.00200739,6.3941e-05
2211,9,0.4,55400000,6,211,219,0.00227,-10.3169,3177.5328,8,510,0.00220143,6.4476e-05
2212,9,0.4,60400000,6,211,226,0.00272,-11.2715,3605.2776,8,510,0.0026533,6.7235e-05
2213,9,0.4,65400000,6,211,217,0.00274,-13.5312,3240.3366,8,510,0.0026726999999999996,6.5658e-05
2214,9,0.4,70400000,6,211,233,0.00278,-13.4458,3265.7976,8,510,0.00271628,6.4933e-05
2215,9,0.4,75500000,6,211,235,0.00281,-14.5336,3230.1522,8,510,0.00274171,6.4576e-05
2216,9,0.4,80500000,6,211,229,0.00321,-16.3669,3388.0104,8,510,0.003145,6.6302e-05
2217,9,0.4,85500000,6,211,222,0.00365,-16.0157,3527.1972,8,510,0.0035838999999999997,6.8615e-05
2218,9,0.4,90500000,6,211,220,0.00378,-16.8812,3544.1712,8,510,0.0037099000000000004,6.8409e-05
2219,9,0.4,95600000,6,211,239,0.0041,-16.8734,3864.9798,8,510,0.0040249000000000005,7.2072e-05
2220,9,0.4,100600000,6,211,224,0.00407,-17.8777,3437.235,8,510,0.0039989000000000005,6.7271e-05
2221,9,0.4,105600000,6,211,237,0.00388,-18.1527,3435.5376,8,510,0.0038116,6.5626e-05
2222,9,0.4,110600000,6,211,224,0.00399,-19.3748,3175.8354,8,510,0.0039267,6.5227e-05
2223,9,0.4,115700000,6,211,226,0.00447,-19.1796,3292.956,8,510,0.0044023000000000005,6.5793e-05
2224,9,0.4,120700000,6,211,221,0.00451,-19.4828,3275.982,8,510,0.0044407,6.5638e-05
2225,9,0.4,125700000,6,211,233,0.00482,-19.628,3377.826,8,510,0.0047499,6.526399999999999e-05
2226,9,0.4,130700000,6,211,235,0.00617,-19.9937,4158.63,8,510,0.0060958,7.5406e-05
2227,9,0.4,135800000,6,211,214,0.00495,-21.0383,3186.0198,8,510,0.004882,6.5137e-05
2228,9,0.4,140800000,6,211,217,0.00498,-20.6819,3253.9158,8,510,0.0049165,6.4918e-05
2229,9,0.4,145800000,6,211,210,0.00528,-21.0158,3143.5848,8,510,0.0052123000000000004,6.3748e-05
2230,9,0.4,150800000,6,211,209,0.00558,-21.5431,3235.2444,8,510,0.0055155000000000004,6.4678e-05
2231,9,0.4,155900000,6,211,220,0.00522,-21.272,3046.833,8,510,0.0051616000000000006,6.2271e-05
2232,9,0.4,160900000,6,211,220,0.00564,-21.4392,3287.8638,8,510,0.0055774,6.5733e-05
2233,9,0.4,165900000,6,211,213,0.00643,-22.0209,3574.7244,8,510,0.0063653,6.930699999999999e-05
2234,9,0.4,170900000,6,211,224,0.00661,-21.9382,3500.0388,8,510,0.0065476,6.6933e-05
2235,9,0.4,176000000,6,211,221,0.00593,-22.7432,3116.4264,8,510,0.0058665,6.407e-05
2236,9,0.4,181000000,6,211,238,0.00619,-22.7943,3189.4146,8,510,0.0061231,6.384e-05
2237,9,0.4,186000000,6,211,234,0.00803,-22.291,3888.7434,8,510,0.007961,7.2137e-05
2238,9,0.4,191000000,6,211,215,0.00656,-22.4576,3204.6912,8,510,0.006494800000000001,6.4328e-05
2239,9,0.4,196100000,6,211,219,0.00867,-22.3371,3878.559,8,510,0.0085994,7.3278e-05
2240,9,0.4,201100000,6,211,224,0.00683,-22.3934,3255.6132,8,510,0.0067615999999999996,6.505600000000001e-05
2241,9,0.4,206100000,6,211,209,0.00733,-23.416,3272.5872,8,510,0.007264699999999999,6.6081e-05
2242,9,0.4,211100000,6,211,236,0.00741,-22.3902,3523.8024,8,510,0.0073438999999999996,6.8535e-05
2243,9,0.4,216200000,6,211,228,0.0083,-22.9342,3427.0506,8,510,0.0082307,6.6949e-05
2244,9,0.4,221200000,6,211,227,0.00802,-23.1801,3457.6038,8,510,0.0079566,6.7815e-05
2245,9,0.4,226200000,6,211,229,0.00874,-22.8326,3651.1074,8,510,0.0086725,6.9995e-05
2246,9,0.4,231200000,6,211,230,0.00749,-22.5377,3206.3886,8,510,0.007428,6.3834e-05
2247,9,0.4,236300000,6,211,227,0.00821,-22.802,3343.878,8,510,0.0081483,6.633e-05
2248,9,0.4,241300000,6,211,227,0.00932,-23.2609,3445.722,8,510,0.009250299999999998,6.7728e-05
2249,9,0.4,246300000,6,211,247,0.01174,-22.9269,4421.727,8,510,0.0116649,7.9981e-05
2250,9,0.4,251300000,6,211,226,0.00919,-23.3969,3612.0672,8,510,0.0091222,6.7933e-05
2251,9,0.4,256400000,6,211,232,0.00833,-24.0559,3182.625,8,510,0.0082641,6.4286e-05
2252,9,0.4,261400000,6,211,237,0.01019,-23.4806,3640.923,8,510,0.010125,6.9016e-05
2253,9,0.4,266400000,6,211,208,0.00877,-24.5408,3197.9016,8,510,0.0087069,6.445100000000001e-05
2254,9,0.4,271400000,6,211,241,0.0109,-23.2521,3768.228,8,510,0.0108256,7.0738e-05
2255,9,0.4,276500000,6,211,230,0.01147,-24.8672,3712.2138,8,510,0.011396,7.2055e-05
2256,9,0.4,281500000,6,211,228,0.01065,-23.6836,3627.3438,8,510,0.010578299999999999,6.8389e-05
2257,9,0.4,286500000,6,211,222,0.00882,-24.0517,3111.3342,8,510,0.0087575,6.428300000000001e-05
2258,9,0.4,291500000,6,211,220,0.00962,-24.6335,3216.573,8,510,0.0095556,6.5442e-05
2259,9,0.4,296600000,6,211,216,0.01041,-24.2025,3442.3272,8,510,0.0103398,6.702100000000001e-05
2260,9,0.4,301600000,6,211,216,0.01006,-25.2638,3260.7054,8,510,0.009995,6.6448e-05
2261,9,0.4,306600000,6,211,231,0.01168,-24.4634,3595.0932,8,510,0.011615200000000001,6.9155e-05
2262,9,0.4,311600000,6,211,233,0.01174,-23.8367,3571.3296,8,510,0.0116726,6.9165e-05
2263,9,0.4,316700000,6,211,210,0.01136,-24.2994,3330.2988,8,510,0.0112928,6.552e-05
2264,9,0.4,321700000,6,211,220,0.01306,-24.6821,3640.923,8,510,0.012991599999999999,6.9015e-05
2265,9,0.4,326700000,6,211,246,0.01448,-24.1554,4302.909,8,510,0.014406200000000001,7.572e-05
2266,9,0.4,331700000,6,211,215,0.01028,-24.4059,3077.3862,8,510,0.010218799999999998,6.3705e-05
2267,9,0.4,336700000,6,211,222,0.01273,-24.4492,3530.592,8,510,0.012657999999999999,6.7894e-05
2268,9,0.4,341800000,6,211,226,0.0114,-24.0511,3170.7432,8,510,0.011337,6.4373e-05
2269,9,0.4,346800000,6,211,227,0.01196,-24.5673,3547.566,8,510,0.0118935,6.7627e-05
2270,9,0.4,351800000,6,211,228,0.01482,-24.4824,3839.5188,8,510,0.0147524,7.1695e-05
2271,9,0.4,356800000,6,211,206,0.0122,-25.1852,3174.138,8,510,0.012137,6.4564e-05
2272,9,0.4,361900000,6,211,235,0.01304,-24.6368,3537.3816,8,510,0.012969,6.8325e-05
2273,9,0.4,366900000,6,211,212,0.01537,-24.9348,3705.4242,8,510,0.0152946,7.0858e-05
2274,9,0.4,371900000,6,211,210,0.01363,-24.8377,3462.696,8,510,0.013565200000000001,6.7739e-05
2275,9,0.4,376900000,6,211,204,0.01234,-25.2432,3104.5446,8,510,0.012273000000000001,6.3549e-05
2276,9,0.4,382000000,6,211,222,0.01637,-24.5653,3800.4786,8,510,0.0163016,7.1214e-05
2277,9,0.4,387000000,6,211,223,0.01359,-24.6503,3247.1262,8,510,0.0135214,6.5285e-05
2278,9,0.4,392000000,6,211,213,0.01262,-25.0137,3121.5186,8,510,0.0125542,6.3803e-05
2279,9,0.4,397000000,6,211,230,0.01269,-24.4177,3236.9418,8,510,0.012627600000000001,6.4295e-05
2280,9,0.4,402100000,6,211,220,0.01335,-25.5143,3269.1924,8,510,0.013281200000000002,6.5064e-05
2281,9,0.4,407100000,6,211,215,0.013,-26.1153,3214.8756,8,510,0.012929399999999999,6.622e-05
2282,9,0.4,412100000,6,211,229,0.01397,-24.928,3225.06,8,510,0.013904699999999999,6.4169e-05
2283,9,0.4,417100000,6,211,233,0.01627,-24.7659,3761.4384,8,510,0.0161969,6.9954e-05
2284,9,0.4,422200000,6,211,212,0.01583,-25.1327,3510.2232,8,510,0.0157652,6.7661e-05
2285,9,0.4,427200000,6,211,218,0.01622,-25.147,3615.462,8,510,0.0161548,6.9726e-05
2286,9,0.4,432200000,6,211,210,0.01426,-25.2566,3169.0458,8,510,0.014197799999999998,6.4812e-05
